rank,score,keystone_team_id,mythic_level,dungeon_name,completed_at,clear_time_ms,keystone_time_ms,num_chests,affixes,player_name,player_class,player_spec,player_role,player_realm,player_faction
1766,190.4,301305037,3,"Ara-Kara, City of Echoes",2024-10-19T08:31:48.000Z,1299817,1800999,2,Xal'atath's Bargain: Oblivion,법공,Mage,Fire,dps,Hyjal
1766,190.4,301305037,3,"Ara-Kara, City of Echoes",2024-10-19T08:31:48.000Z,1299817,1800999,2,Xal'atath's Bargain: Oblivion,연합흑마,Warlock,Affliction,dps,Hyjal
1766,190.4,301305037,3,"Ara-Kara, City of Echoes",2024-10-19T08:31:48.000Z,1299817,1800999,2,Xal'atath's Bargain: Oblivion,Rosee,Paladin,Retribution,dps,Azshara
1767,190.4,301717280,3,"Ara-Kara, City of Echoes",2024-10-20T06:06:50.000Z,1300079,1800999,2,Xal'atath's Bargain: Oblivion,바인귀요미후프,Warrior,Protection,tank,Azshara
1767,190.4,301717280,3,"Ara-Kara, City of Echoes",2024-10-20T06:06:50.000Z,1300079,1800999,2,Xal'atath's Bargain: Oblivion,공매도-115993881,Death Knight,Frost,dps,Durotan
1767,190.4,301717280,3,"Ara-Kara, City of Echoes",2024-10-20T06:06:50.000Z,1300079,1800999,2,Xal'atath's Bargain: Oblivion,Sniperhya,Evoker,Preservation,healer,Durotan
1767,190.4,301717280,3,"Ara-Kara, City of Echoes",2024-10-20T06:06:50.000Z,1300079,1800999,2,Xal'atath's Bargain: Oblivion,인터주술,Shaman,Elemental,dps,Azshara
1767,190.4,301717280,3,"Ara-Kara, City of Echoes",2024-10-20T06:06:50.000Z,1300079,1800999,2,Xal'atath's Bargain: Oblivion,뿅운,Monk,Windwalker,dps,Azshara
1768,190.4,301281979,3,"Ara-Kara, City of Echoes",2024-10-19T04:28:55.000Z,1300324,1800999,2,Xal'atath's Bargain: Oblivion,와이파이,Warlock,Destruction,dps,Burning Legion
1768,190.4,301281979,3,"Ara-Kara, City of Echoes",2024-10-19T04:28:55.000Z,1300324,1800999,2,Xal'atath's Bargain: Oblivion,바다건너비행소녀,Shaman,Restoration,healer,Hellscream
1768,190.4,301281979,3,"Ara-Kara, City of Echoes",2024-10-19T04:28:55.000Z,1300324,1800999,2,Xal'atath's Bargain: Oblivion,Biomaticals,Warrior,Fury,dps,Azshara
1768,190.4,301281979,3,"Ara-Kara, City of Echoes",2024-10-19T04:28:55.000Z,1300324,1800999,2,Xal'atath's Bargain: Oblivion,오나윤-222855955,Hunter,Marksmanship,dps,Azshara
1768,190.4,301281979,3,"Ara-Kara, City of Echoes",2024-10-19T04:28:55.000Z,1300324,1800999,2,Xal'atath's Bargain: Oblivion,너라면좋아-229462636,Death Knight,Blood,tank,Burning Legion
1769,190.4,297133141,3,"Ara-Kara, City of Echoes",2024-10-02T07:29:50.000Z,1300659,1800999,2,Xal'atath's Bargain: Oblivion,밀래느,Demon Hunter,Vengeance,tank,Azshara
1769,190.4,297133141,3,"Ara-Kara, City of Echoes",2024-10-02T07:29:50.000Z,1300659,1800999,2,Xal'atath's Bargain: Oblivion,에르전사,Warrior,Arms,dps,Azshara
1769,190.4,297133141,3,"Ara-Kara, City of Echoes",2024-10-02T07:29:50.000Z,1300659,1800999,2,Xal'atath's Bargain: Oblivion,검무술,Shaman,Restoration,healer,Azshara
1769,190.4,297133141,3,"Ara-Kara, City of Echoes",2024-10-02T07:29:50.000Z,1300659,1800999,2,Xal'atath's Bargain: Oblivion,토르키,Hunter,Marksmanship,dps,Azshara
1769,190.4,297133141,3,"Ara-Kara, City of Echoes",2024-10-02T07:29:50.000Z,1300659,1800999,2,Xal'atath's Bargain: Oblivion,타혼,Paladin,Retribution,dps,Azshara
1770,190.4,302136989,3,"Ara-Kara, City of Echoes",2024-10-22T14:59:03.000Z,1300900,1800999,2,Xal'atath's Bargain: Oblivion,조교비법은몽둥이,Warrior,Fury,dps,Azshara
1770,190.4,302136989,3,"Ara-Kara, City of Echoes",2024-10-22T14:59:03.000Z,1300900,1800999,2,Xal'atath's Bargain: Oblivion,앙꼭지,Mage,Fire,dps,Azshara
1770,190.4,302136989,3,"Ara-Kara, City of Echoes",2024-10-22T14:59:03.000Z,1300900,1800999,2,Xal'atath's Bargain: Oblivion,나이키줌-227654026,Shaman,Enhancement,dps,Azshara
1770,190.4,302136989,3,"Ara-Kara, City of Echoes",2024-10-22T14:59:03.000Z,1300900,1800999,2,Xal'atath's Bargain: Oblivion,츠바냥,Demon Hunter,Vengeance,tank,Azshara
1770,190.4,302136989,3,"Ara-Kara, City of Echoes",2024-10-22T14:59:03.000Z,1300900,1800999,2,Xal'atath's Bargain: Oblivion,Namooggoon,Shaman,Restoration,healer,Azshara
1771,190.4,308743726,3,"Ara-Kara, City of Echoes",2024-11-23T14:17:04.000Z,1301042,1800999,2,Xal'atath's Bargain: Oblivion,가온들찬빛,Priest,Shadow,dps,Windrunner
1771,190.4,308743726,3,"Ara-Kara, City of Echoes",2024-11-23T14:17:04.000Z,1301042,1800999,2,Xal'atath's Bargain: Oblivion,탱커걸,Paladin,Protection,tank,Azshara
1771,190.4,308743726,3,"Ara-Kara, City of Echoes",2024-11-23T14:17:04.000Z,1301042,1800999,2,Xal'atath's Bargain: Oblivion,사술사,Shaman,Restoration,healer,Durotan
1771,190.4,308743726,3,"Ara-Kara, City of Echoes",2024-11-23T14:17:04.000Z,1301042,1800999,2,Xal'atath's Bargain: Oblivion,민창기놈,Warlock,Destruction,dps,Hyjal
1771,190.4,308743726,3,"Ara-Kara, City of Echoes",2024-11-23T14:17:04.000Z,1301042,1800999,2,Xal'atath's Bargain: Oblivion,란크,Paladin,Retribution,dps,Azshara
1772,190.4,308596887,3,"Ara-Kara, City of Echoes",2024-11-22T15:45:40.000Z,1301541,1800999,2,Xal'atath's Bargain: Oblivion,윤보영,Rogue,Outlaw,dps,Azshara
1772,190.4,308596887,3,"Ara-Kara, City of Echoes",2024-11-22T15:45:40.000Z,1301541,1800999,2,Xal'atath's Bargain: Oblivion,미존개오성기사,Paladin,Protection,tank,Azshara
1772,190.4,308596887,3,"Ara-Kara, City of Echoes",2024-11-22T15:45:40.000Z,1301541,1800999,2,Xal'atath's Bargain: Oblivion,사탕먹고갈래,Warlock,Demonology,dps,Deathwing
1772,190.4,308596887,3,"Ara-Kara, City of Echoes",2024-11-22T15:45:40.000Z,1301541,1800999,2,Xal'atath's Bargain: Oblivion,막가자이거지,Mage,Frost,dps,Azshara
1772,190.4,308596887,3,"Ara-Kara, City of Echoes",2024-11-22T15:45:40.000Z,1301541,1800999,2,Xal'atath's Bargain: Oblivion,언제올고양-231445578,Shaman,Restoration,healer,Hellscream
1773,190.4,296149852,3,"Ara-Kara, City of Echoes",2024-09-28T15:02:18.000Z,1301678,1800999,2,Xal'atath's Bargain: Oblivion,비미오,Mage,Frost,dps,Azshara
1773,190.4,296149852,3,"Ara-Kara, City of Echoes",2024-09-28T15:02:18.000Z,1301678,1800999,2,Xal'atath's Bargain: Oblivion,고통벼림,Warlock,Affliction,dps,Durotan
1773,190.4,296149852,3,"Ara-Kara, City of Echoes",2024-09-28T15:02:18.000Z,1301678,1800999,2,Xal'atath's Bargain: Oblivion,흔드록바,Paladin,Retribution,dps,Hyjal
1773,190.4,296149852,3,"Ara-Kara, City of Echoes",2024-09-28T15:02:18.000Z,1301678,1800999,2,Xal'atath's Bargain: Oblivion,칼바사,Paladin,Protection,tank,Azshara
1773,190.4,296149852,3,"Ara-Kara, City of Echoes",2024-09-28T15:02:18.000Z,1301678,1800999,2,Xal'atath's Bargain: Oblivion,칸나군,Druid,Restoration,healer,Azshara
1774,190.4,301097578,3,"Ara-Kara, City of Echoes",2024-10-18T14:58:52.000Z,1301772,1800999,2,Xal'atath's Bargain: Oblivion,헬베티카-224609470,Priest,Holy,healer,Azshara
1774,190.4,301097578,3,"Ara-Kara, City of Echoes",2024-10-18T14:58:52.000Z,1301772,1800999,2,Xal'atath's Bargain: Oblivion,전사,Warrior,Protection,tank,Alexstrasza
1774,190.4,301097578,3,"Ara-Kara, City of Echoes",2024-10-18T14:58:52.000Z,1301772,1800999,2,Xal'atath's Bargain: Oblivion,오동통판다법사,Mage,Frost,dps,Azshara
1774,190.4,301097578,3,"Ara-Kara, City of Echoes",2024-10-18T14:58:52.000Z,1301772,1800999,2,Xal'atath's Bargain: Oblivion,델라쿠르,Shaman,Enhancement,dps,Azshara
1774,190.4,301097578,3,"Ara-Kara, City of Echoes",2024-10-18T14:58:52.000Z,1301772,1800999,2,Xal'atath's Bargain: Oblivion,설냥군,Hunter,Marksmanship,dps,Azshara
1775,190.4,301580730,3,"Ara-Kara, City of Echoes",2024-10-20T02:07:44.000Z,1301956,1800999,2,Xal'atath's Bargain: Oblivion,물주먹얄리,Monk,Windwalker,dps,Azshara
1775,190.4,301580730,3,"Ara-Kara, City of Echoes",2024-10-20T02:07:44.000Z,1301956,1800999,2,Xal'atath's Bargain: Oblivion,보축님기사좀요,Paladin,Protection,tank,Azshara
1775,190.4,301580730,3,"Ara-Kara, City of Echoes",2024-10-20T02:07:44.000Z,1301956,1800999,2,Xal'atath's Bargain: Oblivion,불비망치,Warlock,Destruction,dps,Azshara
1775,190.4,301580730,3,"Ara-Kara, City of Echoes",2024-10-20T02:07:44.000Z,1301956,1800999,2,Xal'atath's Bargain: Oblivion,쌍갈래뿔,Demon Hunter,Havoc,dps,Azshara
1775,190.4,301580730,3,"Ara-Kara, City of Echoes",2024-10-20T02:07:44.000Z,1301956,1800999,2,Xal'atath's Bargain: Oblivion,작용반작용,Evoker,Preservation,healer,Azshara
1776,190.4,296869018,3,"Ara-Kara, City of Echoes",2024-10-01T00:47:07.000Z,1302309,1800999,2,Xal'atath's Bargain: Oblivion,겐불로,Mage,Frost,dps,Durotan
1776,190.4,296869018,3,"Ara-Kara, City of Echoes",2024-10-01T00:47:07.000Z,1302309,1800999,2,Xal'atath's Bargain: Oblivion,냥쿠니냥,Hunter,Marksmanship,dps,Azshara
1776,190.4,296869018,3,"Ara-Kara, City of Echoes",2024-10-01T00:47:07.000Z,1302309,1800999,2,Xal'atath's Bargain: Oblivion,이팬도,Paladin,Protection,tank,Azshara
1776,190.4,296869018,3,"Ara-Kara, City of Echoes",2024-10-01T00:47:07.000Z,1302309,1800999,2,Xal'atath's Bargain: Oblivion,달려라흑사장,Warlock,Destruction,dps,Burning Legion
1776,190.4,296869018,3,"Ara-Kara, City of Echoes",2024-10-01T00:47:07.000Z,1302309,1800999,2,Xal'atath's Bargain: Oblivion,남쪽,Shaman,Restoration,healer,Burning Legion
1777,190.4,302045505,3,"Ara-Kara, City of Echoes",2024-10-21T21:08:55.000Z,1302327,1800999,2,Xal'atath's Bargain: Oblivion,Hyakintos,Priest,Discipline,healer,Azshara
1777,190.4,302045505,3,"Ara-Kara, City of Echoes",2024-10-21T21:08:55.000Z,1302327,1800999,2,Xal'atath's Bargain: Oblivion,윈저윈,Demon Hunter,Vengeance,tank,Gul'dan
1777,190.4,302045505,3,"Ara-Kara, City of Echoes",2024-10-21T21:08:55.000Z,1302327,1800999,2,Xal'atath's Bargain: Oblivion,깽쓰,Warrior,Fury,dps,Azshara
1777,190.4,302045505,3,"Ara-Kara, City of Echoes",2024-10-21T21:08:55.000Z,1302327,1800999,2,Xal'atath's Bargain: Oblivion,문고판,Mage,Frost,dps,Azshara
1777,190.4,302045505,3,"Ara-Kara, City of Echoes",2024-10-21T21:08:55.000Z,1302327,1800999,2,Xal'atath's Bargain: Oblivion,프라임등급한우,Paladin,Retribution,dps,Azshara
1778,190.4,296970059,3,"Ara-Kara, City of Echoes",2024-10-01T11:20:19.000Z,1302367,1800999,2,Xal'atath's Bargain: Oblivion,떡만듀국,Druid,Guardian,tank,Azshara
1778,190.4,296970059,3,"Ara-Kara, City of Echoes",2024-10-01T11:20:19.000Z,1302367,1800999,2,Xal'atath's Bargain: Oblivion,뚱수아,Shaman,Elemental,dps,Burning Legion
1778,190.4,296970059,3,"Ara-Kara, City of Echoes",2024-10-01T11:20:19.000Z,1302367,1800999,2,Xal'atath's Bargain: Oblivion,등반가,Shaman,Restoration,healer,Zul'jin
1778,190.4,296970059,3,"Ara-Kara, City of Echoes",2024-10-01T11:20:19.000Z,1302367,1800999,2,Xal'atath's Bargain: Oblivion,칼프란트,Warrior,Fury,dps,Azshara
1778,190.4,296970059,3,"Ara-Kara, City of Echoes",2024-10-01T11:20:19.000Z,1302367,1800999,2,Xal'atath's Bargain: Oblivion,베르세네이라,Mage,Frost,dps,Azshara
1779,190.4,300836816,3,"Ara-Kara, City of Echoes",2024-10-17T08:11:21.000Z,1302986,1800999,2,Xal'atath's Bargain: Oblivion,밤량갱,Demon Hunter,Havoc,dps,Azshara
1779,190.4,300836816,3,"Ara-Kara, City of Echoes",2024-10-17T08:11:21.000Z,1302986,1800999,2,Xal'atath's Bargain: Oblivion,시트러스사랑,Druid,Restoration,healer,Azshara
1779,190.4,300836816,3,"Ara-Kara, City of Echoes",2024-10-17T08:11:21.000Z,1302986,1800999,2,Xal'atath's Bargain: Oblivion,잔드보르트,Paladin,Retribution,dps,Azshara
1779,190.4,300836816,3,"Ara-Kara, City of Echoes",2024-10-17T08:11:21.000Z,1302986,1800999,2,Xal'atath's Bargain: Oblivion,화귤-229425192,Warrior,Protection,tank,Azshara
1779,190.4,300836816,3,"Ara-Kara, City of Echoes",2024-10-17T08:11:21.000Z,1302986,1800999,2,Xal'atath's Bargain: Oblivion,Rtxx,Shaman,Elemental,dps,Azshara
1780,190.4,308550360,3,"Ara-Kara, City of Echoes",2024-11-22T08:38:35.000Z,1303113,1800999,2,Xal'atath's Bargain: Oblivion,Magicnam,Mage,Frost,dps,Durotan
1780,190.4,308550360,3,"Ara-Kara, City of Echoes",2024-11-22T08:38:35.000Z,1303113,1800999,2,Xal'atath's Bargain: Oblivion,배란자,Paladin,Holy,healer,Azshara
1780,190.4,308550360,3,"Ara-Kara, City of Echoes",2024-11-22T08:38:35.000Z,1303113,1800999,2,Xal'atath's Bargain: Oblivion,신발끈,Warrior,Fury,dps,Azshara
1780,190.4,308550360,3,"Ara-Kara, City of Echoes",2024-11-22T08:38:35.000Z,1303113,1800999,2,Xal'atath's Bargain: Oblivion,믿는건정신력,Paladin,Protection,tank,Hellscream
1780,190.4,308550360,3,"Ara-Kara, City of Echoes",2024-11-22T08:38:35.000Z,1303113,1800999,2,Xal'atath's Bargain: Oblivion,헌터짹슨,Paladin,Retribution,dps,Azshara
1781,190.4,302458304,3,"Ara-Kara, City of Echoes",2024-10-22T09:55:57.000Z,1303125,1800999,2,Xal'atath's Bargain: Oblivion,한잔의바다,Druid,Restoration,healer,Zul'jin
1781,190.4,302458304,3,"Ara-Kara, City of Echoes",2024-10-22T09:55:57.000Z,1303125,1800999,2,Xal'atath's Bargain: Oblivion,비밀의화원,Druid,Guardian,tank,Hyjal
1781,190.4,302458304,3,"Ara-Kara, City of Echoes",2024-10-22T09:55:57.000Z,1303125,1800999,2,Xal'atath's Bargain: Oblivion,젠장,Paladin,Retribution,dps,Windrunner
1781,190.4,302458304,3,"Ara-Kara, City of Echoes",2024-10-22T09:55:57.000Z,1303125,1800999,2,Xal'atath's Bargain: Oblivion,속닥쏙딱,Rogue,Assassination,dps,Hyjal
1781,190.4,302458304,3,"Ara-Kara, City of Echoes",2024-10-22T09:55:57.000Z,1303125,1800999,2,Xal'atath's Bargain: Oblivion,Eggbuster-229806895,Shaman,Elemental,dps,Azshara
1782,190.4,296971489,3,"Ara-Kara, City of Echoes",2024-10-01T04:53:38.000Z,1303376,1800999,2,Xal'atath's Bargain: Oblivion,최호드오크,Warrior,Protection,tank,Azshara
1782,190.4,296971489,3,"Ara-Kara, City of Echoes",2024-10-01T04:53:38.000Z,1303376,1800999,2,Xal'atath's Bargain: Oblivion,발터스,Mage,Frost,dps,Hyjal
1782,190.4,296971489,3,"Ara-Kara, City of Echoes",2024-10-01T04:53:38.000Z,1303376,1800999,2,Xal'atath's Bargain: Oblivion,술콕,Shaman,Elemental,dps,Azshara
1782,190.4,296971489,3,"Ara-Kara, City of Echoes",2024-10-01T04:53:38.000Z,1303376,1800999,2,Xal'atath's Bargain: Oblivion,새벽두시무채,Hunter,Marksmanship,dps,Azshara
1782,190.4,296971489,3,"Ara-Kara, City of Echoes",2024-10-01T04:53:38.000Z,1303376,1800999,2,Xal'atath's Bargain: Oblivion,취나이,Shaman,Restoration,healer,Hyjal
1783,190.3,301676565,3,"Ara-Kara, City of Echoes",2024-10-20T13:14:32.000Z,1304158,1800999,2,Xal'atath's Bargain: Oblivion,천혜령,Evoker,Augmentation,dps,Azshara
1783,190.3,301676565,3,"Ara-Kara, City of Echoes",2024-10-20T13:14:32.000Z,1304158,1800999,2,Xal'atath's Bargain: Oblivion,꼬박칩,Paladin,Retribution,dps,Azshara
1783,190.3,301676565,3,"Ara-Kara, City of Echoes",2024-10-20T13:14:32.000Z,1304158,1800999,2,Xal'atath's Bargain: Oblivion,따뷔렝,Druid,Guardian,tank,Azshara
1783,190.3,301676565,3,"Ara-Kara, City of Echoes",2024-10-20T13:14:32.000Z,1304158,1800999,2,Xal'atath's Bargain: Oblivion,워너비프리스트,Priest,Holy,healer,Azshara
1783,190.3,301676565,3,"Ara-Kara, City of Echoes",2024-10-20T13:14:32.000Z,1304158,1800999,2,Xal'atath's Bargain: Oblivion,봄혈죽,Death Knight,Frost,dps,Azshara
1784,190.3,295737979,3,"Ara-Kara, City of Echoes",2024-09-27T10:38:54.000Z,1305646,1800999,2,Xal'atath's Bargain: Oblivion,앙냥양양,Shaman,Enhancement,dps,Azshara
1784,190.3,295737979,3,"Ara-Kara, City of Echoes",2024-09-27T10:38:54.000Z,1305646,1800999,2,Xal'atath's Bargain: Oblivion,앙나엘드루띠,Druid,Balance,dps,Azshara
1784,190.3,295737979,3,"Ara-Kara, City of Echoes",2024-09-27T10:38:54.000Z,1305646,1800999,2,Xal'atath's Bargain: Oblivion,퓨트리스,Warlock,Demonology,dps,Windrunner
1784,190.3,295737979,3,"Ara-Kara, City of Echoes",2024-09-27T10:38:54.000Z,1305646,1800999,2,Xal'atath's Bargain: Oblivion,일리사테레날,Paladin,Protection,tank,Windrunner
1784,190.3,295737979,3,"Ara-Kara, City of Echoes",2024-09-27T10:38:54.000Z,1305646,1800999,2,Xal'atath's Bargain: Oblivion,단악수선,Paladin,Holy,healer,Windrunner
1785,190.3,308588663,3,"Ara-Kara, City of Echoes",2024-11-22T15:36:14.000Z,1305999,1800999,2,Xal'atath's Bargain: Oblivion,사랑하는혀니,Warrior,Fury,dps,Stormrage
1785,190.3,308588663,3,"Ara-Kara, City of Echoes",2024-11-22T15:36:14.000Z,1305999,1800999,2,Xal'atath's Bargain: Oblivion,Kaltemeer,Death Knight,Unholy,dps,Azshara
1785,190.3,308588663,3,"Ara-Kara, City of Echoes",2024-11-22T15:36:14.000Z,1305999,1800999,2,Xal'atath's Bargain: Oblivion,Santeria,Shaman,Elemental,dps,Burning Legion
1785,190.3,308588663,3,"Ara-Kara, City of Echoes",2024-11-22T15:36:14.000Z,1305999,1800999,2,Xal'atath's Bargain: Oblivion,리스워리어,Warrior,Protection,tank,Azshara
1785,190.3,308588663,3,"Ara-Kara, City of Echoes",2024-11-22T15:36:14.000Z,1305999,1800999,2,Xal'atath's Bargain: Oblivion,국경없는의사회,Priest,Discipline,healer,Cenarius
1786,190.3,296707963,3,"Ara-Kara, City of Echoes",2024-09-30T11:05:29.000Z,1306362,1800999,2,Xal'atath's Bargain: Oblivion,천객,Hunter,Beast Mastery,dps,Azshara
1786,190.3,296707963,3,"Ara-Kara, City of Echoes",2024-09-30T11:05:29.000Z,1306362,1800999,2,Xal'atath's Bargain: Oblivion,달콤쌉쌀님,Warlock,Demonology,dps,Hyjal
1786,190.3,296707963,3,"Ara-Kara, City of Echoes",2024-09-30T11:05:29.000Z,1306362,1800999,2,Xal'atath's Bargain: Oblivion,전투의외침,Warrior,Protection,tank,Azshara
1786,190.3,296707963,3,"Ara-Kara, City of Echoes",2024-09-30T11:05:29.000Z,1306362,1800999,2,Xal'atath's Bargain: Oblivion,리아드런,Paladin,Retribution,dps,Azshara
1786,190.3,296707963,3,"Ara-Kara, City of Echoes",2024-09-30T11:05:29.000Z,1306362,1800999,2,Xal'atath's Bargain: Oblivion,루씨천-228571054,Priest,Holy,healer,Azshara
1787,190.3,296708028,3,"Ara-Kara, City of Echoes",2024-09-30T12:57:09.000Z,1307064,1800999,2,Xal'atath's Bargain: Oblivion,하얀기사벼리,Paladin,Retribution,dps,Burning Legion
1787,190.3,296708028,3,"Ara-Kara, City of Echoes",2024-09-30T12:57:09.000Z,1307064,1800999,2,Xal'atath's Bargain: Oblivion,빨간망샤차차,Druid,Restoration,healer,Azshara
1787,190.3,296708028,3,"Ara-Kara, City of Echoes",2024-09-30T12:57:09.000Z,1307064,1800999,2,Xal'atath's Bargain: Oblivion,한말자,Mage,Frost,dps,Azshara
1787,190.3,296708028,3,"Ara-Kara, City of Echoes",2024-09-30T12:57:09.000Z,1307064,1800999,2,Xal'atath's Bargain: Oblivion,김메이,Druid,Guardian,tank,Azshara
1787,190.3,296708028,3,"Ara-Kara, City of Echoes",2024-09-30T12:57:09.000Z,1307064,1800999,2,Xal'atath's Bargain: Oblivion,돼지킹,Shaman,Elemental,dps,Azshara
1788,190.3,309089964,3,"Ara-Kara, City of Echoes",2024-11-23T15:13:03.000Z,1307987,1800999,2,Xal'atath's Bargain: Oblivion,이섭섭,Warrior,Fury,dps,Azshara
1788,190.3,309089964,3,"Ara-Kara, City of Echoes",2024-11-23T15:13:03.000Z,1307987,1800999,2,Xal'atath's Bargain: Oblivion,쭈우우,Paladin,Protection,tank,Gul'dan
1788,190.3,309089964,3,"Ara-Kara, City of Echoes",2024-11-23T15:13:03.000Z,1307987,1800999,2,Xal'atath's Bargain: Oblivion,나얌들기름,Hunter,Marksmanship,dps,Azshara
1788,190.3,309089964,3,"Ara-Kara, City of Echoes",2024-11-23T15:13:03.000Z,1307987,1800999,2,Xal'atath's Bargain: Oblivion,흑마화주,Warlock,Demonology,dps,Azshara
1788,190.3,309089964,3,"Ara-Kara, City of Echoes",2024-11-23T15:13:03.000Z,1307987,1800999,2,Xal'atath's Bargain: Oblivion,술버터,Shaman,Restoration,healer,Gul'dan
1789,190.3,302314731,3,"Ara-Kara, City of Echoes",2024-10-23T14:23:57.000Z,1307992,1800999,2,Xal'atath's Bargain: Oblivion,질풍옥,Shaman,Enhancement,dps,Cenarius
1789,190.3,302314731,3,"Ara-Kara, City of Echoes",2024-10-23T14:23:57.000Z,1307992,1800999,2,Xal'atath's Bargain: Oblivion,다이아나,Paladin,Retribution,dps,Malfurion
1789,190.3,302314731,3,"Ara-Kara, City of Echoes",2024-10-23T14:23:57.000Z,1307992,1800999,2,Xal'atath's Bargain: Oblivion,모기관절꺽기,Priest,Holy,healer,Hyjal
1789,190.3,302314731,3,"Ara-Kara, City of Echoes",2024-10-23T14:23:57.000Z,1307992,1800999,2,Xal'atath's Bargain: Oblivion,바오밥로션,Warlock,Destruction,dps,Azshara
1789,190.3,302314731,3,"Ara-Kara, City of Echoes",2024-10-23T14:23:57.000Z,1307992,1800999,2,Xal'atath's Bargain: Oblivion,흑여울,Death Knight,Blood,tank,Hyjal
1790,190.2,301658656,3,"Ara-Kara, City of Echoes",2024-10-20T14:22:32.000Z,1309274,1800999,2,Xal'atath's Bargain: Oblivion,꾸웡호랭이,Paladin,Holy,healer,Azshara
1790,190.2,301658656,3,"Ara-Kara, City of Echoes",2024-10-20T14:22:32.000Z,1309274,1800999,2,Xal'atath's Bargain: Oblivion,호밀술사,Shaman,Elemental,dps,Azshara
1790,190.2,301658656,3,"Ara-Kara, City of Echoes",2024-10-20T14:22:32.000Z,1309274,1800999,2,Xal'atath's Bargain: Oblivion,뭐시중허냐고,Paladin,Retribution,dps,Deathwing
1790,190.2,301658656,3,"Ara-Kara, City of Echoes",2024-10-20T14:22:32.000Z,1309274,1800999,2,Xal'atath's Bargain: Oblivion,킹피베,Warrior,Fury,dps,Azshara
1790,190.2,301658656,3,"Ara-Kara, City of Echoes",2024-10-20T14:22:32.000Z,1309274,1800999,2,Xal'atath's Bargain: Oblivion,베로니트,Warrior,Protection,tank,Zul'jin
1791,190.2,308710641,3,"Ara-Kara, City of Echoes",2024-11-23T08:27:47.000Z,1309834,1800999,2,Xal'atath's Bargain: Oblivion,믈린,Demon Hunter,Vengeance,tank,Hyjal
1791,190.2,308710641,3,"Ara-Kara, City of Echoes",2024-11-23T08:27:47.000Z,1309834,1800999,2,Xal'atath's Bargain: Oblivion,광녀야,Paladin,Retribution,dps,Burning Legion
1791,190.2,308710641,3,"Ara-Kara, City of Echoes",2024-11-23T08:27:47.000Z,1309834,1800999,2,Xal'atath's Bargain: Oblivion,좀보이드,Warlock,Demonology,dps,Hyjal
1791,190.2,308710641,3,"Ara-Kara, City of Echoes",2024-11-23T08:27:47.000Z,1309834,1800999,2,Xal'atath's Bargain: Oblivion,필콩,Priest,Discipline,healer,Azshara
1791,190.2,308710641,3,"Ara-Kara, City of Echoes",2024-11-23T08:27:47.000Z,1309834,1800999,2,Xal'atath's Bargain: Oblivion,Aewuo,Mage,Frost,dps,Azshara
1792,190.2,302036144,3,"Ara-Kara, City of Echoes",2024-10-22T02:01:35.000Z,1309914,1800999,2,Xal'atath's Bargain: Oblivion,런터,Paladin,Retribution,dps,Hyjal
1792,190.2,302036144,3,"Ara-Kara, City of Echoes",2024-10-22T02:01:35.000Z,1309914,1800999,2,Xal'atath's Bargain: Oblivion,방패막,Warrior,Protection,tank,Hyjal
1792,190.2,302036144,3,"Ara-Kara, City of Echoes",2024-10-22T02:01:35.000Z,1309914,1800999,2,Xal'atath's Bargain: Oblivion,명군,Druid,Restoration,healer,Hyjal
1792,190.2,302036144,3,"Ara-Kara, City of Echoes",2024-10-22T02:01:35.000Z,1309914,1800999,2,Xal'atath's Bargain: Oblivion,부추도둑-229502553,Death Knight,Frost,dps,Azshara
1792,190.2,302036144,3,"Ara-Kara, City of Echoes",2024-10-22T02:01:35.000Z,1309914,1800999,2,Xal'atath's Bargain: Oblivion,바욜-229739360,Mage,Frost,dps,Burning Legion
1793,190.2,302325301,3,"Ara-Kara, City of Echoes",2024-10-23T15:07:18.000Z,1310012,1800999,2,Xal'atath's Bargain: Oblivion,Velvety,Warrior,Protection,tank,Azshara
1793,190.2,302325301,3,"Ara-Kara, City of Echoes",2024-10-23T15:07:18.000Z,1310012,1800999,2,Xal'atath's Bargain: Oblivion,고온다습,Paladin,Retribution,dps,Azshara
1793,190.2,302325301,3,"Ara-Kara, City of Echoes",2024-10-23T15:07:18.000Z,1310012,1800999,2,Xal'atath's Bargain: Oblivion,Triplestar,Evoker,Augmentation,dps,Azshara
1793,190.2,302325301,3,"Ara-Kara, City of Echoes",2024-10-23T15:07:18.000Z,1310012,1800999,2,Xal'atath's Bargain: Oblivion,세데크,Shaman,Restoration,healer,Azshara
1793,190.2,302325301,3,"Ara-Kara, City of Echoes",2024-10-23T15:07:18.000Z,1310012,1800999,2,Xal'atath's Bargain: Oblivion,카일법사,Mage,Frost,dps,Azshara
1794,190.2,308886044,3,"Ara-Kara, City of Echoes",2024-11-24T05:59:23.000Z,1310084,1800999,2,Xal'atath's Bargain: Oblivion,물빵고가팜,Mage,Frost,dps,Azshara
1794,190.2,308886044,3,"Ara-Kara, City of Echoes",2024-11-24T05:59:23.000Z,1310084,1800999,2,Xal'atath's Bargain: Oblivion,꼬모슈슈,Monk,Mistweaver,healer,Azshara
1794,190.2,308886044,3,"Ara-Kara, City of Echoes",2024-11-24T05:59:23.000Z,1310084,1800999,2,Xal'atath's Bargain: Oblivion,간지갓존슨,Demon Hunter,Vengeance,tank,Azshara
